"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","193.123.204.181","192.168.1.66","UDP","235","8801  >  54329 Len=193"
"2","0.008007","192.168.1.66","180.163.249.3","TCP","54","59282  >  80 [ACK] Seq=1 Ack=1 Win=511 Len=0"
"3","0.010207","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"4","0.020742","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"5","0.020963","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"6","0.031280","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"7","0.039759","193.123.204.181","192.168.1.66","UDP","246","8801  >  54329 Len=204"
"8","0.039959","193.123.204.181","192.168.1.66","UDP","136","8801  >  54329 Len=94"
"9","0.049862","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"10","0.050081","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"11","0.060089","193.123.204.181","192.168.1.66","UDP","246","8801  >  54329 Len=204"
"12","0.060307","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"13","0.069891","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"14","0.072503","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15","0.080602","193.123.204.181","192.168.1.66","UDP","269","8801  >  54329 Len=227"
"16","0.090939","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"17","0.096807","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"18","0.097258","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"19","0.101102","193.123.204.181","192.168.1.66","UDP","256","8801  >  54329 Len=214"
"20","0.110942","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"21","0.124601","193.123.204.181","192.168.1.66","UDP","371","8801  >  54329 Len=329"
"22","0.125058","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"23","0.141888","193.123.204.181","192.168.1.66","UDP","369","8801  >  54329 Len=327"
"24","0.143905","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"25","0.154057","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"26","0.154280","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"27","0.163983","193.123.204.181","192.168.1.66","UDP","273","8801  >  54329 Len=231"
"28","0.164203","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"29","0.183948","193.123.204.181","192.168.1.66","UDP","278","8801  >  54329 Len=236"
"30","0.184446","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"31","0.195949","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"32","0.203256","193.123.204.181","192.168.1.66","UDP","340","8801  >  54329 Len=298"
"33","0.203763","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"34","0.214558","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"35","0.224212","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"36","0.227050","193.123.204.181","192.168.1.66","UDP","230","8801  >  54329 Len=188"
"37","0.237160","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"38","0.245183","193.123.204.181","192.168.1.66","UDP","227","8801  >  54329 Len=185"
"39","0.245410","193.123.204.181","192.168.1.66","UDP","141","8801  >  54329 Len=99"
"40","0.248047","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"41","0.258220","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"42","0.265455","193.123.204.181","192.168.1.66","UDP","150","8801  >  54329 Len=108"
"43","0.265900","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"44","0.285537","193.123.204.181","192.168.1.66","UDP","261","8801  >  54329 Len=219"
"45","0.285753","193.123.204.181","192.168.1.66","UDP","283","8801  >  54329 Len=241"
"46","0.285935","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"47","0.299118","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"48","0.299581","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"49","0.318153","193.123.204.181","192.168.1.66","UDP","277","8801  >  54329 Len=235"
"50","0.318546","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"51","0.318723","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"52","0.337666","193.123.204.181","192.168.1.66","UDP","217","8801  >  54329 Len=175"
"53","0.347347","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"54","0.352433","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"55","0.358202","193.123.204.181","192.168.1.66","UDP","156","8801  >  54329 Len=114"
"56","0.368404","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"57","0.368617","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"58","0.368735","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"59","0.379305","193.123.204.181","192.168.1.66","UDP","159","8801  >  54329 Len=117"
"60","0.379428","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"61","0.398994","193.123.204.181","192.168.1.66","UDP","157","8801  >  54329 Len=115"
"62","0.399450","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"63","0.399669","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"64","0.407461","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"65","0.419356","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"66","0.419841","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"67","0.429433","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"68","0.439412","193.123.204.181","192.168.1.66","UDP","279","8801  >  54329 Len=237"
"69","0.439679","193.123.204.181","192.168.1.66","UDP","267","8801  >  54329 Len=225"
"70","0.449547","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"71","0.461405","193.123.204.181","192.168.1.66","UDP","209","8801  >  54329 Len=167"
"72","0.461908","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"73","0.480319","193.123.204.181","192.168.1.66","UDP","495","8801  >  54329 Len=453"
"74","0.480955","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"75","0.481345","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"76","0.501581","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"77","0.502457","193.123.204.181","192.168.1.66","UDP","542","8801  >  54329 Len=500"
"78","0.521168","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"79","0.521388","193.123.204.181","192.168.1.66","UDP","156","8801  >  54329 Len=114"
"80","0.521525","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"81","0.531973","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"82","0.542451","193.123.204.181","192.168.1.66","UDP","395","8801  >  54329 Len=353"
"83","0.542849","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"84","0.562699","192.168.1.66","193.123.204.181","UDP","152","54329  >  8801 Len=110"
"85","0.562854","193.123.204.181","192.168.1.66","UDP","348","8801  >  54329 Len=306"
"86","0.563132","193.123.204.181","192.168.1.66","UDP","143","8801  >  54329 Len=101"
"87","0.582724","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"88","0.584577","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"89","0.603266","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"90","0.603785","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"91","0.623805","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"92","0.625645","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"93","0.625907","193.123.204.181","192.168.1.66","UDP","386","8801  >  54329 Len=344"
"94","0.628011","192.168.1.66","3.235.96.202","TLSv1.2","271","Application Data"
"95","0.645927","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"96","0.646572","193.123.204.181","192.168.1.66","UDP","266","8801  >  54329 Len=224"
"97","0.653150","192.168.1.66","172.217.15.5","TCP","1466","50857  >  443 [ACK] Seq=1 Ack=1 Win=512 Len=1412 [TCP segment of a reassembled PDU]"
"98","0.653150","192.168.1.66","172.217.15.5","TLSv1.2","1291","Application Data"
"99","0.653492","192.168.1.66","172.217.15.5","TLSv1.2","169","Application Data"
"100","0.661739","172.217.15.5","192.168.1.66","TCP","60","443  >  50857 [ACK] Seq=1 Ack=1413 Win=529 Len=0"
"101","0.661945","172.217.15.5","192.168.1.66","TCP","60","443  >  50857 [ACK] Seq=1 Ack=2650 Win=540 Len=0"
"102","0.664851","193.123.204.181","192.168.1.66","UDP","156","8801  >  54329 Len=114"
"103","0.665647","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"104","0.668750","172.217.15.5","192.168.1.66","TCP","60","443  >  50857 [ACK] Seq=1 Ack=2765 Win=540 Len=0"
"105","0.675834","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"106","0.685886","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"107","0.686748","193.123.204.181","192.168.1.66","UDP","320","8801  >  54329 Len=278"
"108","0.686962","193.123.204.181","192.168.1.66","UDP","344","8801  >  54329 Len=302"
"109","0.695265","3.235.96.202","192.168.1.66","TLSv1.2","249","Application Data"
"110","0.706848","193.123.204.181","192.168.1.66","UDP","468","8801  >  54329 Len=426"
"111","0.707541","192.168.1.66","193.123.204.181","UDP","153","54329  >  8801 Len=111"
"112","0.716201","193.123.204.181","192.168.1.66","TLSv1.2","133","Application Data"
"113","0.716793","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"114","0.717232","192.168.1.66","193.123.204.181","TLSv1.2","104","Application Data"
"115","0.726852","192.168.1.66","3.235.96.202","TCP","54","58911  >  443 [ACK] Seq=218 Ack=196 Win=511 Len=0"
"116","0.726941","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"117","0.727088","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"118","0.738867","193.123.204.181","192.168.1.66","UDP","331","8801  >  54329 Len=289"
"119","0.749036","192.168.1.66","193.123.204.181","UDP","133","54329  >  8801 Len=91"
"120","0.757194","193.123.204.181","192.168.1.66","UDP","427","8801  >  54329 Len=385"
"121","0.757498","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"122","0.767103","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"123","0.775104","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=80 Ack=51 Win=16 Len=0"
"124","0.778873","193.123.204.181","192.168.1.66","UDP","395","8801  >  54329 Len=353"
"125","0.787896","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"126","0.788387","192.168.1.66","193.123.204.181","UDP","1017","54330  >  8801 Len=975"
"127","0.788608","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"128","0.788767","192.168.1.66","193.123.204.181","UDP","1017","54330  >  8801 Len=975"
"129","0.798955","193.123.204.181","192.168.1.66","UDP","300","8801  >  54329 Len=258"
"130","0.799089","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"131","0.809256","192.168.1.66","193.123.204.181","UDP","1017","54330  >  8801 Len=975"
"132","0.818963","193.123.204.181","192.168.1.66","UDP","458","8801  >  54329 Len=416"
"133","0.819244","193.123.204.181","192.168.1.66","UDP","149","8801  >  54329 Len=107"
"134","0.819534","192.168.1.66","193.123.204.181","UDP","1017","54330  >  8801 Len=975"
"135","0.819742","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"136","0.831155","192.168.1.66","193.123.204.181","UDP","1016","54330  >  8801 Len=974"
"137","0.841000","193.123.204.181","192.168.1.66","UDP","376","8801  >  54329 Len=334"
"138","0.841538","192.168.1.66","193.123.204.181","UDP","1016","54330  >  8801 Len=974"
"139","0.841860","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"140","0.850985","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"141","0.859614","193.123.204.181","192.168.1.66","UDP","366","8801  >  54329 Len=324"
"142","0.860203","192.168.1.66","193.123.204.181","UDP","1016","54330  >  8801 Len=974"
"143","0.860541","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"144","0.860665","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"145","0.860796","192.168.1.66","193.123.204.181","UDP","1016","54330  >  8801 Len=974"
"146","0.881179","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"147","0.882034","193.123.204.181","192.168.1.66","UDP","350","8801  >  54329 Len=308"
"148","0.900709","193.123.204.181","192.168.1.66","UDP","364","8801  >  54329 Len=322"
"149","0.901307","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"150","0.904113","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"151","0.907077","172.217.15.5","192.168.1.66","TLSv1.2","443","Application Data"
"152","0.913097","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
